,Delta_save
0,0.5
1,4.99999999995449e-11
2,0.43330602319999995
3,0.5
4,0.5
5,0.0
6,0.5
7,0.06705122000000001
8,0.5
9,0.4999800002
10,8.000000000016001e-10
11,0.5
12,0.5
13,0.5
14,0.2841524498
15,0.5
16,0.5
17,0.5
18,0.5
19,0.0
20,0.5
21,0.28233855124999996
22,0.13122052205
23,0.5
24,0.0
25,0.5
26,0.5
27,0.5
28,0.5
29,0.4960279202
30,1.0224500000000606e-06
31,0.49997000045
32,0.08722411445
33,0.5
34,0.5
35,0.5
36,0.49994000180000003
37,1.8050000000004463e-08
38,0.5
39,0.17240779205
40,0.49412734605
41,0.46651038245
42,0.0
43,0.49606776179999995
44,0.5
45,0.5
46,0.5
47,0.045731952449999995
48,0.48946607405000003
49,0.4793379872
50,0.49999000005000005
51,0.4018919858
52,0.0
53,0.5
54,0.5
55,0.48964418405
56,0.4999200032
57,0.49996000079999997
58,0.0
59,0.5
60,3.644999999999797e-08
61,0.49999000005000005
62,0.5
63,0.49753305045
64,0.49924028880000004
65,5.445000000001732e-08
66,0.4987607688
67,0.5
68,0.5
69,0.0
70,0.08046066125000001
71,0.5
72,0.5
73,0.4984811552
74,0.5
75,0.30536331005
76,3.644999999999797e-08
77,0.000268192799999999
78,0.40581941405
79,8.964605000000017e-05
80,0.5
81,0.49066399219999995
82,4.7922049999999664e-05
83,0.49993000244999997
84,0.49999000005000005
85,0.5
86,0.0
87,0.4796317682
88,0.5
89,0.21740418
90,0.48343944499999997
91,0.10482246845
92,0.3467945762
93,0.398813805
94,0.17606178000000003
95,0.032077912050000004
96,0.0
97,0.4943361312
98,0.49975003125
99,0.047765223200000005
100,0.0
101,0.49937019844999997
102,0.0
103,0.40061095604999997
104,0.49920032
105,0.0
106,0.00017391124999999999
107,0.49999000005000005
108,0.48990151125000003
109,0.0
110,0.2595313058
111,0.0
112,0.39891205204999997
113,0.48748925405
114,8.000000000016001e-10
115,0.023325840050000005
116,0.020830446050000003
117,0.49932023119999996
118,0.0
119,0.0
120,0.43772981780000003
121,6.480000000000971e-08
122,2.3805e-05
123,0.23551757120000003
124,0.0
125,0.40165891919999996
126,0.005166361250000002
127,0.3961212032
128,0.5
129,0.27276498000000005
130,0.45634681125000004
131,0.45739830125000003
132,0.49687489845000005
133,0.057803400049999995
134,0.0
135,0.49928025919999997
136,0.47012995445000005
137,0.20341355445
138,0.35175078125
139,0.46575726124999994
140,8e-08
141,0.47385112500000004
142,0.4776358322
143,0.0005494612500000004
144,0.0
145,0.15936964245000002
146,3.942720000000001e-05
147,0.40806578
148,0.003371026050000001
149,0.0
150,0.0
151,0.0
152,0.08594243405
153,0.3602476962
154,0.47727427005000006
155,3.2000000000000005e-09
156,0.31141042804999997
157,0.20165695245
158,0.02046062205
159,0.0006716112500000001
160,5.617999999999469e-07
161,0.44391753125000005
162,0.49717400445
163,0.004632031249999995
164,0.06198720500000001
165,0.48563469045
166,0.00672452045
167,1.8050000000000242e-06
168,4.99999999995449e-11
169,4.99999999995449e-11
170,0.24935922000000005
171,0.253685645
172,0.0034911367999999974
173,0.08994312845
174,0.46703213045
175,0.5
176,0.054314784049999995
177,0.1794124802
178,0.0166604258
179,0.0
180,0.0
181,0.4720907280500001
182,0.002144470050000003
183,0.16005916205
184,0.21314573405
185,0.5
186,4.99999999995449e-11
187,0.0427547282
188,0.26550913205
189,4.99999999995449e-11
190,0.17172730124999996
191,0.0
192,0.052939326050000006
193,0.0
194,0.09449508644999997
195,0.00010210205000000036
196,0.26893044605
197,2.0000000000040003e-10
198,0.48812140125
199,0.1089137792
200,0.08251546879999999
201,0.4049640008
202,0.0
203,2.4500000000010146e-09
204,0.26023062245
205,0.49671541204999997
206,0.03045758805
207,0.04095522
208,2.4500000000010146e-09
209,5.54445e-06
210,0.19981313280000004
211,0.1456488392
212,5.724500000000164e-07
213,1.4742450000000249e-05
214,0.0041788082
215,0.4999800002
216,3.280499999999817e-07
217,0.45205786124999997
218,0.34142716125
219,0.14130459605
220,0.061973121799999996
221,0.07553607120000001
222,5.000000000000001e-11
223,0.0
224,0.03606223680000001
225,0.19466304079999996
226,9.245000000001782e-08
227,0.0
228,0.3718151378
229,0.015588482450000002
230,0.2711572082
231,0.0
232,0.09142088
233,0.5
234,0.44005332979999995
235,0.006755868799999999
236,0.2458968192
237,0.33244673404999997
238,0.19945296405
239,0.5
240,0.01981443245
241,0.13453003205
242,0.009097656050000002
243,0.0005392327999999994
244,0.27535620499999997
245,0.0
246,0.49877075645
247,0.0
248,0.38492415405
249,0.5
250,0.0797442048
251,0.0
252,0.2024642978
253,0.0632185682
254,0.0
255,0.0051673778
256,0.26890111124999994
257,0.00020160319999999973
258,0.0
259,0.0
260,0.012496224049999992
261,0.0
262,0.004792205
263,0.46356894719999997
264,1.1520000000001726e-07
265,0.03895398720000001
266,0.14240183445
267,0.07759042245
268,0.002383951249999996
269,0.0608097938
270,0.10881112500000001
271,0.006610200199999997
272,0.41604529804999996
273,0.075155645
274,5.26338e-05
275,0.0567979808
