,Delta_save
0,1.024071891049396
1,3.057714451136622e-05
2,0.7605656376172791
3,4.048839813841033
4,49.926052689585546
5,0.5572972741660484
6,18.70327858798908
7,3.184374634617045e-05
8,36.97396611823126
9,272.38187692516965
10,0.5077553610904513
11,12.744768740731006
12,2.327102757693068e+31
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,0.0
29,
30,
31,0.0
32,
33,
34,
35,
36,
37,0.0
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,0.0
52,
53,
54,
55,
56,
57,
58,
59,
60,0.0
61,
62,
63,
64,
65,0.0
66,
67,
68,
69,
70,
71,0.0
72,
73,
74,
75,
76,
77,0.0
78,
79,
80,
81,
82,
83,
84,0.0
85,
86,
87,
88,0.0
89,
90,
91,
92,
93,
94,
95,
96,0.0
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,0.0
118,
119,
120,0.0
121,
122,
123,
124,
125,
126,
127,0.0
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,0.0
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,0.0
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,0.0
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,0.0
192,
193,
194,
195,
196,
197,
198,
199,0.0
200,
201,
202,
203,
204,
205,
206,
207,0.0
208,
209,
210,
211,
212,
213,0.0
214,
215,
216,
217,0.0
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,0.0
229,0.0
230,0.0
231,
232,
233,0.0
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,0.0
249,
250,
251,0.0
252,
253,
254,
255,
256,
257,
258,0.0
259,
260,
261,
262,
263,0.0
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,0.0
287,
288,
289,0.0
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,0.0
303,
304,
305,0.0
306,
307,
308,
309,
310,0.0
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,0.0
323,
324,0.0
325,
326,
327,
328,
329,
330,
331,0.0
332,
333,
334,
335,
336,
337,
338,
339,
340,0.0
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,0.0
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,0.0
375,
376,
377,
378,
379,0.0
380,
381,
382,
383,
384,
385,
386,
387,0.0
388,
389,
390,
391,
392,
393,
394,
395,
396,
397,
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,
410,
411,0.0
412,
413,
414,0.0
415,
416,
417,0.0
418,
419,
420,
421,
422,
423,
424,
425,
426,
427,
428,0.0
429,
430,
431,
432,
433,
434,
435,
436,
437,0.0
438,
439,
440,
441,0.0
442,
443,
444,
445,
446,
447,
448,
449,0.0
450,0.0
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,0.0
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,
477,
478,
479,
480,
481,0.0
482,
483,
484,
485,
486,
487,0.0
488,
489,
490,
