,R_save
0,0.0
1,0.0
2,0.0009995002498750624
3,0.0009985012491255621
4,0.0009975032468775606
5,0.0019960064920081177
6,0.002993511732895666
7,0.002990519717170633
8,0.0029875306919660647
9,0.0029845446542929354
10,0.003981061851040269
11,0.003977082778725386
12,0.003973107683494276
13,0.004968636811246905
14,0.004963670657512525
15,0.004958709467450044
16,0.00495375323609827
17,0.0049488019585009705
18,0.005943355879581929
19,0.00593741549389519
20,0.006930981295500493
21,0.0069240537779637614
22,0.006917133184482538
23,0.006910219508136229
24,0.007902812991886218
25,0.007894914128326111
26,0.007887023159682108
27,0.007879140078063234
28,0.00787126487558641
29,0.007863397544376429
30,0.00885503832644102
31,0.008846187713421088
32,0.008837345946591081
33,0.008828513017109232
34,0.008819688916142607
35,0.008810873634867102
36,0.009801567414342497
37,0.009791770745262694
38,0.009781983867956085
39,0.010771707022510851
40,0.01076094069865027
41,0.010750185135733078
42,0.01073944032300371
43,0.01072870624971735
44,0.010717982905139922
45,0.010707270278548078
46,0.01069656835922919
47,0.010685877136481335
48,0.010675196599613287
49,0.01166402698781957
50,0.012651869039805757
51,0.012639223493539084
52,0.012626590586499065
53,0.01261397030605279
54,0.012601362639579974
55,0.012588767574472947
56,0.012576185098136643
57,0.013563115447863643
58,0.01354955911058442
59,0.013536016322867694
60,0.013522487071170675
61,0.013508971341964108
62,0.01349546912173226
63,0.013481980396972907
64,0.013468505154197322
65,0.013455043379930259
66,0.01344159506070994
67,0.013428160183088041
68,0.013414738733629682
69,0.013401330698913411
70,0.014387436315406251
71,0.014373056069213942
72,0.015358190445956358
73,0.015342839930767996
74,0.015327504758423401
75,0.015312184913587396
76,0.015296880380940132
77,0.016281091395052138
78,0.016264818440134544
79,0.016248561750039456
80,0.01623232130851018
81,0.016216097099306274
82,0.01619988910620352
83,0.016183697312993923
84,0.016167521703485684
85,0.01615136226150319
86,0.017134719220762058
87,0.017117593064619366
88,0.01710048402607402
89,0.017083392088016975
90,0.01706631723335629
91,0.017049259445017104
92,0.018031718955816685
93,0.01801369624821467
94,0.017995691554313405
95,0.018977205105983257
96,0.018958237384737897
97,0.018939288621734662
98,0.018920358798024783
99,0.01890144789467843
100,0.0188825558927847
101,0.01886368277345158
102,0.018844828517805952
103,0.018825993106993552
104,0.018807176522178965
105,0.018788378744545604
106,0.019769100005170744
107,0.01974934078477577
108,0.020729101563601582
109,0.02170788307128414
110,0.022685686286605194
111,0.022663011937493146
112,0.0226403602513987
113,0.022617731205670163
114,0.02259512477767849
115,0.02257254094481724
116,0.02254997968450258
117,0.022527440974173245
118,0.022504924791290515
119,0.0224824311133382
120,0.02245995991782262
121,0.022437511182272576
122,0.02341458513411438
123,0.023391182250422114
124,0.023367802757917944
125,0.023344446633222375
126,0.024320614102854337
127,0.02429630564298142
128,0.024272021479420217
129,0.025247261837761624
130,0.026221527443121184
131,0.02619531901988968
132,0.02616913679198374
133,0.02614298073322114
134,0.026116850817445806
135,0.02609074701852782
136,0.026064669310363373
137,0.027038117916749815
138,0.028010593561010936
139,0.027982596965747557
140,0.02795462835308814
141,0.027926687695064064
142,0.027898774963734666
143,0.028870390381062268
144,0.028841534418662405
145,0.029812207547679236
146,0.029782410238786004
147,0.029752642712310456
148,0.02972290493848506
149,0.030692697137447093
150,0.030662019778988876
151,0.030631373082558103
152,0.031600257267383136
153,0.03156867280234827
154,0.0315371199059941
155,0.031505598546767724
156,0.032473608943022834
157,0.032441151562769936
158,0.03240872662367671
159,0.032376334093318214
160,0.032343973939301905
161,0.032311646129267624
162,0.03227935063088755
163,0.032247087411866174
164,0.03321435668981534
165,0.03318115893200443
166,0.03314799435536075
167,0.034114363176594775
168,0.0350797661119505
169,0.03504470387695605
170,0.035009676686674235
171,0.03497468450607786
172,0.034939727300174736
173,0.03590430528388271
174,0.03586841892177988
175,0.035832568428104936
176,0.03679625401688245
177,0.037758976401673174
178,0.03772123629532467
179,0.03868303416009697
180,0.03864437045778803
181,0.038605745399859205
182,0.038567158947685434
183,0.038528611062680254
184,0.03948960195617083
185,0.03945013208914817
186,0.04041020192214252
187,0.041369312165098905
188,0.04132796352725273
189,0.04228615646725548
190,0.04224389144330021
191,0.042201668663246934
192,0.04315898833474794
193,0.04411535116499807
194,0.04507075811036039
195,0.045025709876367025
196,0.04598020691796986
197,0.04593424968966604
198,0.04688783864549846
199,0.046840974239056185
200,0.04679415667359986
201,0.0467473859023119
202,0.046700661878421534
203,0.046653984555204725
204,0.04660735388598413
205,0.04756027007400414
206,0.04851223382205611
207,0.049463246082104034
208,0.05041330780516041
209,0.05036291969141212
210,0.05031258194059612
211,0.050262294502374634
212,0.05021205732646022
213,0.05016187036261568
214,0.05011173356065404
215,0.05006164687043849
216,0.05001161024188233
217,0.05096112387482398
218,0.051909688468652244
219,0.051857804722056894
220,0.052805473083154295
221,0.05275269399961291
222,0.05269996766877871
223,0.05264729403792536
224,0.05259467305437921
225,0.052542104665519264
226,0.053489089068652185
227,0.05343562671076248
228,0.05338221778851284
229,0.054328362498369406
230,0.05527356153635205
231,0.055218315597784985
232,0.05516312487754732
233,0.055107989320448324
234,0.055052908871352425
235,0.05499788347517916
236,0.05494291307690312
237,0.05488799762155389
238,0.05483313705421601
239,0.05477833132002889
240,0.054723580364186786
241,0.054668884131938725
242,0.05461424256858846
243,0.055559155869369485
244,0.055503624479195206
245,0.056447648842534344
246,0.056391229403411375
247,0.05633486635553191
248,0.05727805989240794
249,0.05822031070710818
250,0.058162119492008627
251,0.058103986439043104
252,0.058045911490078546
253,0.057987894587039984
254,0.058929435921785574
255,0.058870535935856755
256,0.058811694820478586
257,0.059752412766685005
258,0.059692690215194064
259,0.06063252760628333
260,0.06057192537979029
261,0.060511383725237775
262,0.061450402831959176
263,0.06138898313897371
264,0.06132762483498673
265,0.062265828108514984
266,0.062203593397761846
267,0.06214142089061766
268,0.0620793105249099
269,0.06201726223852818
270,0.061955275969424205
271,0.06189335165561169
272,0.06283098948504136
273,0.06276818989535116
274,0.06370495332374161
275,0.06464078045685132
276,0.06457617198063258
277,0.06551112833047702
278,0.06544564994134111
279,0.0653802369978715
280,0.06531488943465524
281,0.06524960718634475
282,0.06618389043753281
283,0.0661177396225028
284,0.06605165492522892
285,0.06598563627962649
286,0.06591968361967684
287,0.06585379687942729
288,0.06578797599299108
289,0.06672172114442237
290,0.06665503276746643
291,0.06758791129543498
292,0.06752035716120666
293,0.06845237079722745
294,0.06838395263551109
295,0.06831560285776445
296,0.06824732139563774
297,0.0681791081808495
298,0.06911046339506155
299,0.0690413874696292
300,0.06997188083547666
301,0.06990194392309737
302,0.06983207691267948
303,0.06976227973435596
304,0.06969255231832962
305,0.06962289459487302
306,0.06955330649432842
307,0.0694837879471077
308,0.07041383913356737
309,0.07134296073363378
310,0.07227115367642875
311,0.07219891864027041
